"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"9630","2015",6,29,83.2,70.6,21.4444444444444,"2015-6-29",2015-06-29
"9631","2015",6,30,76.5,73.5,23.0555555555556,"2015-6-30",2015-06-30
"9632","2015",7,1,81.8,68.8,20.4444444444444,"2015-7-1",2015-07-01
"9633","2015",7,2,73.5,67.8,19.8888888888889,"2015-7-2",2015-07-02
"9634","2015",7,3,77.5,69.5,20.8333333333333,"2015-7-3",2015-07-03
"9635","2015",7,4,75.2,70.6,21.4444444444444,"2015-7-4",2015-07-04
"9636","2015",7,5,77.2,72.9,22.7222222222222,"2015-7-5",2015-07-05
"9637","2015",7,6,82.6,76.3,24.6111111111111,"2015-7-6",2015-07-06
"9638","2015",7,7,85.3,67.7,19.8333333333333,"2015-7-7",2015-07-07
"9639","2015",7,8,89.4,59.9,15.5,"2015-7-8",2015-07-08
"9640","2015",7,9,94.2,64.9,18.2777777777778,"2015-7-9",2015-07-09
"9641","2015",7,10,83.5,69,20.5555555555556,"2015-7-10",2015-07-10
"9642","2015",7,11,89.4,71.4,21.8888888888889,"2015-7-11",2015-07-11
"9643","2015",7,12,85.6,78,25.5555555555556,"2015-7-12",2015-07-12
"9644","2015",7,13,84.9,80.8,27.1111111111111,"2015-7-13",2015-07-13
"9645","2015",7,14,74.2,78.2,25.6666666666667,"2015-7-14",2015-07-14
"9646","2015",7,15,78.8,70.6,21.4444444444444,"2015-7-15",2015-07-15
"9647","2015",7,16,82.3,74.2,23.4444444444444,"2015-7-16",2015-07-16
"9648","2015",7,17,81.6,82.3,27.9444444444444,"2015-7-17",2015-07-17
"9649","2015",7,18,82.3,82.3,27.9444444444444,"2015-7-18",2015-07-18
"9650","2015",7,19,82.8,77.9,25.5,"2015-7-19",2015-07-19
"9651","2015",7,20,87.3,75.4,24.1111111111111,"2015-7-20",2015-07-20
"9652","2015",7,21,71.1,74,23.3333333333333,"2015-7-21",2015-07-21
"9653","2015",7,22,69.8,71.6,22,"2015-7-22",2015-07-22
"9654","2015",7,23,68.8,73.6,23.1111111111111,"2015-7-23",2015-07-23
"9655","2015",7,24,75.3,74.7,23.7222222222222,"2015-7-24",2015-07-24
"9656","2015",7,25,84.9,76.2,24.5555555555556,"2015-7-25",2015-07-25
"9657","2015",7,26,87.8,77.5,25.2777777777778,"2015-7-26",2015-07-26
"9658","2015",7,27,85.2,77,25,"2015-7-27",2015-07-27
"9659","2015",7,28,87.7,78.5,25.8333333333333,"2015-7-28",2015-07-28
"9660","2015",7,29,76.7,77.9,25.5,"2015-7-29",2015-07-29
"9661","2015",7,30,64.5,76.6,24.7777777777778,"2015-7-30",2015-07-30
"9662","2015",7,31,64.8,77.8,25.4444444444444,"2015-7-31",2015-07-31
"9663","2015",8,1,60.7,75.9,24.3888888888889,"2015-8-1",2015-08-01
"9664","2015",8,2,73.2,78.3,25.7222222222222,"2015-8-2",2015-08-02
"9665","2015",8,3,70.3,77,25,"2015-8-3",2015-08-03
"9666","2015",8,4,66.6,72.4,22.4444444444444,"2015-8-4",2015-08-04
"9667","2015",8,5,66.6,74.6,23.6666666666667,"2015-8-5",2015-08-05
"9668","2015",8,6,79,71.5,21.9444444444444,"2015-8-6",2015-08-06
"9669","2015",8,7,72.4,71.4,21.8888888888889,"2015-8-7",2015-08-07
"9670","2015",8,8,78.8,75.3,24.0555555555556,"2015-8-8",2015-08-08
"9671","2015",8,9,91.1,74.8,23.7777777777778,"2015-8-9",2015-08-09
"9672","2015",8,10,85.1,77.1,25.0555555555556,"2015-8-10",2015-08-10
"9673","2015",8,11,70,75.5,24.1666666666667,"2015-8-11",2015-08-11
"9674","2015",8,12,69.5,72.3,22.3888888888889,"2015-8-12",2015-08-12
"9675","2015",8,13,72.5,73,22.7777777777778,"2015-8-13",2015-08-13
"9676","2015",8,14,77.9,75.7,24.2777777777778,"2015-8-14",2015-08-14
"9677","2015",8,15,75,78.4,25.7777777777778,"2015-8-15",2015-08-15
"9678","2015",8,16,76.8,78.6,25.8888888888889,"2015-8-16",2015-08-16
"9679","2015",8,17,79.4,75.9,24.3888888888889,"2015-8-17",2015-08-17
"9680","2015",8,18,91.4,72.5,22.5,"2015-8-18",2015-08-18
"9681","2015",8,19,83.2,69.8,21,"2015-8-19",2015-08-19
"9682","2015",8,20,70.9,65.4,18.5555555555556,"2015-8-20",2015-08-20
"9683","2015",8,21,74.5,68.7,20.3888888888889,"2015-8-21",2015-08-21
"9684","2015",8,22,76.2,69.4,20.7777777777778,"2015-8-22",2015-08-22
"9685","2015",8,23,81.4,68.6,20.3333333333333,"2015-8-23",2015-08-23
"9686","2015",8,24,62.2,65.6,18.6666666666667,"2015-8-24",2015-08-24
"9687","2015",8,25,68.2,65,18.3333333333333,"2015-8-25",2015-08-25
"9688","2015",8,26,74.2,64.9,18.2777777777778,"2015-8-26",2015-08-26
"9689","2015",8,27,76.8,66,18.8888888888889,"2015-8-27",2015-08-27
"9690","2015",8,28,77.2,68.6,20.3333333333333,"2015-8-28",2015-08-28
"9691","2015",8,29,82.3,72,22.2222222222222,"2015-8-29",2015-08-29
"9692","2015",8,30,81.7,74.7,23.7222222222222,"2015-8-30",2015-08-30
"9693","2015",8,31,81.8,76.1,24.5,"2015-8-31",2015-08-31
"9694","2015",9,1,88.9,74.2,23.4444444444444,"2015-9-1",2015-09-01
"9695","2015",9,2,77.7,78.5,25.8333333333333,"2015-9-2",2015-09-02
"9696","2015",9,3,71.4,80.1,26.7222222222222,"2015-9-3",2015-09-03
"9697","2015",9,4,73.3,78.9,26.0555555555556,"2015-9-4",2015-09-04
"9698","2015",9,5,80.4,77.3,25.1666666666667,"2015-9-5",2015-09-05
"9699","2015",9,6,70.6,79.9,26.6111111111111,"2015-9-6",2015-09-06
"9700","2015",9,7,71.2,79.7,26.5,"2015-9-7",2015-09-07
"9701","2015",9,8,86.2,74,23.3333333333333,"2015-9-8",2015-09-08
"9702","2015",9,9,83,72.1,22.2777777777778,"2015-9-9",2015-09-09
"9703","2015",9,10,78.9,67.7,19.8333333333333,"2015-9-10",2015-09-10
"9704","2015",9,11,83.8,63.4,17.4444444444444,"2015-9-11",2015-09-11
"9705","2015",9,12,73.3,57.8,14.3333333333333,"2015-9-12",2015-09-12
"9706","2015",9,13,62.3,60.2,15.6666666666667,"2015-9-13",2015-09-13
"9707","2015",9,14,64.3,65.4,18.5555555555556,"2015-9-14",2015-09-14
"9708","2015",9,15,63,67.5,19.7222222222222,"2015-9-15",2015-09-15
"9709","2015",9,16,67.4,68.2,20.1111111111111,"2015-9-16",2015-09-16
"9710","2015",9,17,73.1,71.3,21.8333333333333,"2015-9-17",2015-09-17
"9711","2015",9,18,87.6,73,22.7777777777778,"2015-9-18",2015-09-18
"9712","2015",9,19,77.1,64.6,18.1111111111111,"2015-9-19",2015-09-19
"9713","2015",9,20,66.6,61.9,16.6111111111111,"2015-9-20",2015-09-20
"9714","2015",9,21,60.1,63.6,17.5555555555556,"2015-9-21",2015-09-21
"9715","2015",9,22,61.4,66.1,18.9444444444444,"2015-9-22",2015-09-22
"9716","2015",9,23,55.1,69.9,21.0555555555556,"2015-9-23",2015-09-23
"9717","2015",9,24,61.1,69.9,21.0555555555556,"2015-9-24",2015-09-24
"9718","2015",9,25,62.6,69.4,20.7777777777778,"2015-9-25",2015-09-25
"9719","2015",9,26,69.3,68.2,20.1111111111111,"2015-9-26",2015-09-26
"9720","2015",9,27,84.1,68.3,20.1666666666667,"2015-9-27",2015-09-27
"9721","2015",9,28,80.2,71.3,21.8333333333333,"2015-9-28",2015-09-28
"9722","2015",9,29,82.9,65.9,18.8333333333333,"2015-9-29",2015-09-29
"9723","2015",9,30,64.2,59,15,"2015-9-30",2015-09-30
"9724","2015",10,1,64.9,55.1,12.8333333333333,"2015-10-1",2015-10-01
"9725","2015",10,2,57.7,55.8,13.2222222222222,"2015-10-2",2015-10-02
"9726","2015",10,3,73.8,51.6,10.8888888888889,"2015-10-3",2015-10-03
"9727","2015",10,4,84.4,56.4,13.5555555555556,"2015-10-4",2015-10-04
"9728","2015",10,5,86.6,60.5,15.8333333333333,"2015-10-5",2015-10-05
"9729","2015",10,6,85.3,61.9,16.6111111111111,"2015-10-6",2015-10-06
"9730","2015",10,7,73,64.8,18.2222222222222,"2015-10-7",2015-10-07
"9731","2015",10,8,74.6,66.7,19.2777777777778,"2015-10-8",2015-10-08
"9732","2015",10,9,76.4,59.2,15.1111111111111,"2015-10-9",2015-10-09
"9733","2015",10,10,66.9,55.5,13.0555555555556,"2015-10-10",2015-10-10
"9734","2015",10,11,63.2,61,16.1111111111111,"2015-10-11",2015-10-11
"9735","2015",10,12,56.5,65.1,18.3888888888889,"2015-10-12",2015-10-12
"9736","2015",10,13,56.9,58.1,14.5,"2015-10-13",2015-10-13
"9737","2015",10,14,58.7,54.3,12.3888888888889,"2015-10-14",2015-10-14
"9738","2015",10,15,52.1,56.1,13.3888888888889,"2015-10-15",2015-10-15
"9739","2015",10,16,46.8,49.5,9.72222222222222,"2015-10-16",2015-10-16
"9740","2015",10,17,53.2,42.1,5.61111111111111,"2015-10-17",2015-10-17
"9741","2015",10,18,50.4,45.8,7.66666666666667,"2015-10-18",2015-10-18
"9742","2015",10,19,44.2,55.7,13.1666666666667,"2015-10-19",2015-10-19
"9743","2015",10,20,42.3,62.3,16.8333333333333,"2015-10-20",2015-10-20
"9744","2015",10,21,53.7,67.4,19.6666666666667,"2015-10-21",2015-10-21
"9745","2015",10,22,65.6,65.8,18.7777777777778,"2015-10-22",2015-10-22
"9746","2015",10,23,70.5,63.2,17.3333333333333,"2015-10-23",2015-10-23
"9747","2015",10,24,77.8,61.7,16.5,"2015-10-24",2015-10-24
"9748","2015",10,25,56.2,53.6,12,"2015-10-25",2015-10-25
"9749","2015",10,26,50.5,54.1,12.2777777777778,"2015-10-26",2015-10-26
"9750","2015",10,27,91,52.5,11.3888888888889,"2015-10-27",2015-10-27
"9751","2015",10,28,91.5,52,11.1111111111111,"2015-10-28",2015-10-28
"9752","2015",10,29,76.4,41.8,5.44444444444444,"2015-10-29",2015-10-29
"9753","2015",10,30,77.5,47.8,8.77777777777778,"2015-10-30",2015-10-30
"9754","2015",10,31,90.4,50.3,10.1666666666667,"2015-10-31",2015-10-31
"9755","2015",11,1,81.1,53.9,12.1666666666667,"2015-11-1",2015-11-01
"9756","2015",11,2,77.2,55.4,13,"2015-11-2",2015-11-02
"9757","2015",11,3,95.1,52.5,11.3888888888889,"2015-11-3",2015-11-03
"9758","2015",11,4,88.4,59,15,"2015-11-4",2015-11-04
"9759","2015",11,5,90.1,63.9,17.7222222222222,"2015-11-5",2015-11-05
"9760","2015",11,6,77.7,52.3,11.2777777777778,"2015-11-6",2015-11-06
"9761","2015",11,7,66.9,46.4,8,"2015-11-7",2015-11-07
"9762","2015",11,8,64.5,42.7,5.94444444444445,"2015-11-8",2015-11-08
"9763","2015",11,9,57.5,45.2,7.33333333333333,"2015-11-9",2015-11-09
"9764","2015",11,10,65.7,43.8,6.55555555555555,"2015-11-10",2015-11-10
"9765","2015",11,11,75.6,52.1,11.1666666666667,"2015-11-11",2015-11-11
"9766","2015",11,12,66.5,48.6,9.22222222222222,"2015-11-12",2015-11-12
"9767","2015",11,13,55.1,41.7,5.38888888888889,"2015-11-13",2015-11-13
"9768","2015",11,14,63.4,42.3,5.72222222222222,"2015-11-14",2015-11-14
"9769","2015",11,15,59.4,49.6,9.77777777777778,"2015-11-15",2015-11-15
"9770","2015",11,16,83.4,46.2,7.88888888888889,"2015-11-16",2015-11-16
"9771","2015",11,17,92.9,54.8,12.6666666666667,"2015-11-17",2015-11-17
"9772","2015",11,18,83.7,55.6,13.1111111111111,"2015-11-18",2015-11-18
"9773","2015",11,19,60.8,42.5,5.83333333333333,"2015-11-19",2015-11-19
"9774","2015",11,20,57,39.4,4.11111111111111,"2015-11-20",2015-11-20
"9775","2015",11,21,87.7,31.5,-0.277777777777778,"2015-11-21",2015-11-21
"9776","2015",11,22,81.8,22.5,-5.27777777777778,"2015-11-22",2015-11-22
"9777","2015",11,23,79.9,34.5,1.38888888888889,"2015-11-23",2015-11-23
"9778","2015",11,24,87.9,38,3.33333333333333,"2015-11-24",2015-11-24
"9779","2015",11,25,74.2,46.2,7.88888888888889,"2015-11-25",2015-11-25
"9780","2015",11,26,77.4,56.8,13.7777777777778,"2015-11-26",2015-11-26
"9781","2015",11,27,92.4,48.1,8.94444444444445,"2015-11-27",2015-11-27
"9782","2015",11,28,89.3,38.8,3.77777777777778,"2015-11-28",2015-11-28
"9783","2015",11,29,81.4,37,2.77777777777778,"2015-11-29",2015-11-29
"9784","2015",11,30,92.3,39.9,4.38888888888889,"2015-11-30",2015-11-30
"9785","2015",12,1,84.2,40.9,4.94444444444444,"2015-12-1",2015-12-01
"9786","2015",12,2,87.4,33.8,0.999999999999998,"2015-12-2",2015-12-02
"9787","2015",12,3,90,31,-0.555555555555556,"2015-12-3",2015-12-03
"9788","2015",12,4,97.7,33.2,0.666666666666668,"2015-12-4",2015-12-04
"9789","2015",12,5,99,31.6,-0.222222222222221,"2015-12-5",2015-12-05
"9790","2015",12,6,88.8,38.9,3.83333333333333,"2015-12-6",2015-12-06
"9791","2015",12,7,97.2,37,2.77777777777778,"2015-12-7",2015-12-07
"9792","2015",12,8,88.8,44,6.66666666666667,"2015-12-8",2015-12-08
"9793","2015",12,9,83.8,46.2,7.88888888888889,"2015-12-9",2015-12-09
"9794","2015",12,10,80.9,47.2,8.44444444444445,"2015-12-10",2015-12-10
"9795","2015",12,11,89.3,48.8,9.33333333333333,"2015-12-11",2015-12-11
"9796","2015",12,12,94.3,60.5,15.8333333333333,"2015-12-12",2015-12-12
"9797","2015",12,13,91.5,60,15.5555555555556,"2015-12-13",2015-12-13
"9798","2015",12,14,86.6,49.1,9.5,"2015-12-14",2015-12-14
"9799","2015",12,15,87.7,40.3,4.61111111111111,"2015-12-15",2015-12-15
"9800","2015",12,16,83.1,43.4,6.33333333333333,"2015-12-16",2015-12-16
"9801","2015",12,17,70.8,32.4,0.222222222222221,"2015-12-17",2015-12-17
"9802","2015",12,18,69.6,29.5,-1.38888888888889,"2015-12-18",2015-12-18
"9803","2015",12,19,69.8,26.3,-3.16666666666667,"2015-12-19",2015-12-19
"9804","2015",12,20,67.3,40,4.44444444444444,"2015-12-20",2015-12-20
"9805","2015",12,21,92.5,49.2,9.55555555555556,"2015-12-21",2015-12-21
"9806","2015",12,22,92.7,40.7,4.83333333333333,"2015-12-22",2015-12-22
"9807","2015",12,23,93.1,54.6,12.5555555555556,"2015-12-23",2015-12-23
"9808","2015",12,24,81.1,41.4,5.22222222222222,"2015-12-24",2015-12-24
"9809","2015",12,25,79.9,42.3,5.72222222222222,"2015-12-25",2015-12-25
"9810","2015",12,26,93.2,46.4,8,"2015-12-26",2015-12-26
"9811","2015",12,27,86.4,40.7,4.83333333333333,"2015-12-27",2015-12-27
"9812","2015",12,28,92,38,3.33333333333333,"2015-12-28",2015-12-28
"9813","2015",12,29,83.5,32.5,0.277777777777778,"2015-12-29",2015-12-29
"9814","2015",12,30,82.1,30.3,-0.944444444444444,"2015-12-30",2015-12-30
"9815","2015",12,31,82.2,28.5,-1.94444444444444,"2015-12-31",2015-12-31
"9816","2016",1,1,83.3,27,-2.77777777777778,"2016-1-1",2016-01-01
"9817","2016",1,2,80.5,30.7,-0.722222222222223,"2016-1-2",2016-01-02
"9818","2016",1,3,78,29,-1.66666666666667,"2016-1-3",2016-01-03
"9819","2016",1,4,69.2,28.8,-1.77777777777778,"2016-1-4",2016-01-04
"9820","2016",1,5,80.6,26.8,-2.88888888888889,"2016-1-5",2016-01-05
"9821","2016",1,6,79.2,30.6,-0.777777777777777,"2016-1-6",2016-01-06
"9822","2016",1,7,74.2,39,3.88888888888889,"2016-1-7",2016-01-07
"9823","2016",1,8,95.5,43.8,6.55555555555555,"2016-1-8",2016-01-08
"9824","2016",1,9,93.9,36.8,2.66666666666667,"2016-1-9",2016-01-09
"9825","2016",1,10,78.3,11.8,-11.2222222222222,"2016-1-10",2016-01-10
"9826","2016",1,11,78.4,22,-5.55555555555556,"2016-1-11",2016-01-11
"9827","2016",1,12,70.2,17.3,-8.16666666666667,"2016-1-12",2016-01-12
"9828","2016",1,13,72.5,19.4,-7,"2016-1-13",2016-01-13
"9829","2016",1,14,77.9,39.2,4,"2016-1-14",2016-01-14
"9830","2016",1,15,89.8,36.5,2.5,"2016-1-15",2016-01-15
"9831","2016",1,16,83.4,26.6,-3,"2016-1-16",2016-01-16
"9832","2016",1,17,70.3,10,-12.2222222222222,"2016-1-17",2016-01-17
"9833","2016",1,18,70.7,3.9,-15.6111111111111,"2016-1-18",2016-01-18
"9834","2016",1,19,70.7,11.6,-11.3333333333333,"2016-1-19",2016-01-19
"9835","2016",1,20,85.6,16.2,-8.77777777777778,"2016-1-20",2016-01-20
"9836","2016",1,21,82.4,17.3,-8.16666666666667,"2016-1-21",2016-01-21
"9837","2016",1,22,78.1,24,-4.44444444444444,"2016-1-22",2016-01-22
"9838","2016",1,23,85.9,21.8,-5.66666666666667,"2016-1-23",2016-01-23
"9839","2016",1,24,81.3,24.6,-4.11111111111111,"2016-1-24",2016-01-24
"9840","2016",1,25,84.2,34.5,1.38888888888889,"2016-1-25",2016-01-25
"9841","2016",1,26,78.3,30.5,-0.833333333333333,"2016-1-26",2016-01-26
"9842","2016",1,27,70.6,30.3,-0.944444444444444,"2016-1-27",2016-01-27
"9843","2016",1,28,74.8,36.6,2.55555555555556,"2016-1-28",2016-01-28
"9844","2016",1,29,70.7,33.5,0.833333333333333,"2016-1-29",2016-01-29
"9845","2016",1,30,78.1,42,5.55555555555556,"2016-1-30",2016-01-30
"9846","2016",1,31,87.8,46.7,8.16666666666667,"2016-1-31",2016-01-31
"9847","2016",2,1,73.3,40,4.44444444444444,"2016-2-1",2016-02-01
"9848","2016",2,2,92.6,44.4,6.88888888888889,"2016-2-2",2016-02-02
"9849","2016",2,3,85.7,35.2,1.77777777777778,"2016-2-3",2016-02-03
"9850","2016",2,4,72.9,27,-2.77777777777778,"2016-2-4",2016-02-04
"9851","2016",2,5,79.8,28,-2.22222222222222,"2016-2-5",2016-02-05
"9852","2016",2,6,80,33.5,0.833333333333333,"2016-2-6",2016-02-06
"9853","2016",2,7,68.1,40.8,4.88888888888889,"2016-2-7",2016-02-07
"9854","2016",2,8,84.4,25.9,-3.38888888888889,"2016-2-8",2016-02-08
"9855","2016",2,9,77.6,17.5,-8.05555555555556,"2016-2-9",2016-02-09
"9856","2016",2,10,66.1,14.8,-9.55555555555556,"2016-2-10",2016-02-10
"9857","2016",2,11,57.9,18.1,-7.72222222222222,"2016-2-11",2016-02-11
"9858","2016",2,12,69.3,21.4,-5.88888888888889,"2016-2-12",2016-02-12
"9859","2016",2,13,51.6,13.3,-10.3888888888889,"2016-2-13",2016-02-13
"9860","2016",2,14,84.3,17.9,-7.83333333333333,"2016-2-14",2016-02-14
"9861","2016",2,15,97.3,27,-2.77777777777778,"2016-2-15",2016-02-15
"9862","2016",2,16,86.6,30.2,-1,"2016-2-16",2016-02-16
"9863","2016",2,17,78.6,32.4,0.222222222222221,"2016-2-17",2016-02-17
"9864","2016",2,18,79.2,37.4,3,"2016-2-18",2016-02-18
"9865","2016",2,19,62.8,51.6,10.8888888888889,"2016-2-19",2016-02-19
"9866","2016",2,20,52.2,53.7,12.0555555555556,"2016-2-20",2016-02-20
"9867","2016",2,21,73.8,42.3,5.72222222222222,"2016-2-21",2016-02-21
"9868","2016",2,22,70.2,38.6,3.66666666666667,"2016-2-22",2016-02-22
"9869","2016",2,23,65.6,39.2,4,"2016-2-23",2016-02-23
"9870","2016",2,24,88.9,33.4,0.777777777777777,"2016-2-24",2016-02-24
"9871","2016",2,25,74.2,34.6,1.44444444444445,"2016-2-25",2016-02-25
"9872","2016",2,26,74.2,31,-0.555555555555556,"2016-2-26",2016-02-26
"9873","2016",2,27,73.3,39.7,4.27777777777778,"2016-2-27",2016-02-27
"9874","2016",2,28,68.1,51.9,11.0555555555556,"2016-2-28",2016-02-28
"9875","2016",2,29,68,44,6.66666666666667,"2016-2-29",2016-02-29
"9876","2016",3,1,78.2,34.8,1.55555555555555,"2016-3-1",2016-03-01
"9877","2016",3,2,61.6,29.8,-1.22222222222222,"2016-3-2",2016-03-02
"9878","2016",3,3,89.6,35,1.66666666666667,"2016-3-3",2016-03-03
"9879","2016",3,4,73,34.3,1.27777777777778,"2016-3-4",2016-03-04
"9880","2016",3,5,78.5,39,3.88888888888889,"2016-3-5",2016-03-05
"9881","2016",3,6,71.5,43.2,6.22222222222222,"2016-3-6",2016-03-06
"9882","2016",3,7,72.5,52.7,11.5,"2016-3-7",2016-03-07
"9883","2016",3,8,70.9,61,16.1111111111111,"2016-3-8",2016-03-08
"9884","2016",3,9,83.1,61,16.1111111111111,"2016-3-9",2016-03-09
"9885","2016",3,10,85.1,49.3,9.61111111111111,"2016-3-10",2016-03-10
"9886","2016",3,11,78.3,47.8,8.77777777777778,"2016-3-11",2016-03-11
"9887","2016",3,12,85.9,51.8,11,"2016-3-12",2016-03-12
"9888","2016",3,13,97.3,57.2,14,"2016-3-13",2016-03-13
"9889","2016",3,14,92.7,54.9,12.7222222222222,"2016-3-14",2016-03-14
"9890","2016",3,15,82.6,60.2,15.6666666666667,"2016-3-15",2016-03-15
"9891","2016",3,16,55.3,53.3,11.8333333333333,"2016-3-16",2016-03-16
"9892","2016",3,17,50.4,48.9,9.38888888888889,"2016-3-17",2016-03-17
"9893","2016",3,18,49.3,44.7,7.05555555555556,"2016-3-18",2016-03-18
"9894","2016",3,19,67.9,41.4,5.22222222222222,"2016-3-19",2016-03-19
"9895","2016",3,20,60.1,40.2,4.55555555555556,"2016-3-20",2016-03-20
"9896","2016",3,21,59.4,41.5,5.27777777777778,"2016-3-21",2016-03-21
"9897","2016",3,22,56,53.3,11.8333333333333,"2016-3-22",2016-03-22
"9898","2016",3,23,68,59.7,15.3888888888889,"2016-3-23",2016-03-23
"9899","2016",3,24,81.1,50.4,10.2222222222222,"2016-3-24",2016-03-24
"9900","2016",3,25,73.5,37.4,3,"2016-3-25",2016-03-25
"9901","2016",3,26,68.2,46.6,8.11111111111111,"2016-3-26",2016-03-26
"9902","2016",3,27,71.5,49.5,9.72222222222222,"2016-3-27",2016-03-27
"9903","2016",3,28,71.4,45.9,7.72222222222222,"2016-3-28",2016-03-28
"9904","2016",3,29,62,47.5,8.61111111111111,"2016-3-29",2016-03-29
"9905","2016",3,30,80.8,50.8,10.4444444444444,"2016-3-30",2016-03-30
"9906","2016",3,31,82,59.2,15.1111111111111,"2016-3-31",2016-03-31
"9907","2016",4,1,75.1,45.2,7.33333333333333,"2016-4-1",2016-04-01
"9908","2016",4,2,54.4,39.3,4.05555555555555,"2016-4-2",2016-04-02
"9909","2016",4,3,54.6,49.1,9.5,"2016-4-3",2016-04-03
"9910","2016",4,4,65.8,41.4,5.22222222222222,"2016-4-4",2016-04-04
"9911","2016",4,5,56.2,40,4.44444444444444,"2016-4-5",2016-04-05
"9912","2016",4,6,76.7,47.7,8.72222222222222,"2016-4-6",2016-04-06
"9913","2016",4,7,70.4,41.6,5.33333333333333,"2016-4-7",2016-04-07
"9914","2016",4,8,72.9,38.7,3.72222222222222,"2016-4-8",2016-04-08
"9915","2016",4,9,55.5,33.7,0.944444444444446,"2016-4-9",2016-04-09
"9916","2016",4,10,80.1,44.9,7.16666666666667,"2016-4-10",2016-04-10
"9917","2016",4,11,67.8,48.3,9.05555555555555,"2016-4-11",2016-04-11
"9918","2016",4,12,52.6,43.5,6.38888888888889,"2016-4-12",2016-04-12
"9919","2016",4,13,56.3,49,9.44444444444444,"2016-4-13",2016-04-13
"9920","2016",4,14,50.2,54.9,12.7222222222222,"2016-4-14",2016-04-14
"9921","2016",4,15,52.2,61.2,16.2222222222222,"2016-4-15",2016-04-15
"9922","2016",4,16,52.1,65.9,18.8333333333333,"2016-4-16",2016-04-16
"9923","2016",4,17,47.6,67.3,19.6111111111111,"2016-4-17",2016-04-17
"9924","2016",4,18,45.9,68.2,20.1111111111111,"2016-4-18",2016-04-18
"9925","2016",4,19,53,66.7,19.2777777777778,"2016-4-19",2016-04-19
"9926","2016",4,20,77.7,59.7,15.3888888888889,"2016-4-20",2016-04-20
"9927","2016",4,21,86.6,59.5,15.2777777777778,"2016-4-21",2016-04-21
"9928","2016",4,22,80.9,54.5,12.5,"2016-4-22",2016-04-22
"9929","2016",4,23,72.1,53.2,11.7777777777778,"2016-4-23",2016-04-23
"9930","2016",4,24,70.4,61.1,16.1666666666667,"2016-4-24",2016-04-24
"9931","2016",4,25,61.4,69.7,20.9444444444444,"2016-4-25",2016-04-25
"9932","2016",4,26,73.2,64.6,18.1111111111111,"2016-4-26",2016-04-26
"9933","2016",4,27,88.6,55.7,13.1666666666667,"2016-4-27",2016-04-27
"9934","2016",4,28,80.5,58.7,14.8333333333333,"2016-4-28",2016-04-28
"9935","2016",4,29,82.1,52.5,11.3888888888889,"2016-4-29",2016-04-29
"9936","2016",4,30,95.1,54,12.2222222222222,"2016-4-30",2016-04-30
"9937","2016",5,1,91.7,56.4,13.5555555555556,"2016-5-1",2016-05-01
"9938","2016",5,2,82.6,50.8,10.4444444444444,"2016-5-2",2016-05-02
"9939","2016",5,3,63.1,55,12.7777777777778,"2016-5-3",2016-05-03
"9940","2016",5,4,71.9,52.1,11.1666666666667,"2016-5-4",2016-05-04
"9941","2016",5,5,66.2,52.4,11.3333333333333,"2016-5-5",2016-05-05
"9942","2016",5,6,56.1,62.1,16.7222222222222,"2016-5-6",2016-05-06
"9943","2016",5,7,56.1,63.7,17.6111111111111,"2016-5-7",2016-05-07
"9944","2016",5,8,76.2,55.3,12.9444444444444,"2016-5-8",2016-05-08
"9945","2016",5,9,91.9,59,15,"2016-5-9",2016-05-09
"9946","2016",5,10,87.5,64,17.7777777777778,"2016-5-10",2016-05-10
"9947","2016",5,11,88.4,64.2,17.8888888888889,"2016-5-11",2016-05-11
"9948","2016",5,12,79.1,62.5,16.9444444444444,"2016-5-12",2016-05-12
"9949","2016",5,13,69.9,58.1,14.5,"2016-5-13",2016-05-13
"9950","2016",5,14,65.4,45.8,7.66666666666667,"2016-5-14",2016-05-14
"9951","2016",5,15,56.9,48.2,9,"2016-5-15",2016-05-15
"9952","2016",5,16,62.3,53.5,11.9444444444444,"2016-5-16",2016-05-16
"9953","2016",5,17,80.6,53,11.6666666666667,"2016-5-17",2016-05-17
"9954","2016",5,18,59.2,56.1,13.3888888888889,"2016-5-18",2016-05-18
"9955","2016",5,19,53.1,60.7,15.9444444444444,"2016-5-19",2016-05-19
"9956","2016",5,20,66.3,58.8,14.8888888888889,"2016-5-20",2016-05-20
"9957","2016",5,21,50.3,64.3,17.9444444444444,"2016-5-21",2016-05-21
"9958","2016",5,22,46.9,67.7,19.8333333333333,"2016-5-22",2016-05-22
"9959","2016",5,23,51,68.4,20.2222222222222,"2016-5-23",2016-05-23
"9960","2016",5,24,57.6,71.3,21.8333333333333,"2016-5-24",2016-05-24
"9961","2016",5,25,72.8,72.4,22.4444444444444,"2016-5-25",2016-05-25
